"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,115,279","±6,194","4,115,279","(X)","577,598","±2,016","577,598","(X)","6,049,109","±5,095","6,049,109","(X)","2,452,773","±3,564","2,452,773","(X)","31,584,340","±10,617","31,584,340","(X)","4,818,044","±4,403","4,818,044","(X)","2,987,218","±3,087","2,987,218","(X)","846,414","±1,727","846,414","(X)","564,543","±1,612","564,543","(X)","18,768,460","±9,654","18,768,460","(X)","8,818,867","±7,395","8,818,867","(X)","1,172,357","±1,789","1,172,357","(X)","1,558,313","±2,385","1,558,313","(X)","10,192,179","±6,071","10,192,179","(X)","5,470,753","±6,083","5,470,753","(X)","2,570,587","±3,415","2,570,587","(X)","2,339,516","±3,580","2,339,516","(X)","3,633,664","±4,127","3,633,664","(X)","3,635,137","±6,171","3,635,137","(X)","1,180,683","±2,191","1,180,683","(X)","4,979,552","±5,559","4,979,552","(X)","5,828,175","±4,559","5,828,175","(X)","8,186,295","±5,916","8,186,295","(X)","4,602,443","±3,997","4,602,443","(X)","2,354,139","±3,683","2,354,139","(X)","4,997,010","±5,709","4,997,010","(X)","924,869","±1,929","924,869","(X)","1,558,006","±2,929","1,558,006","(X)","2,594,279","±3,364","2,594,279","(X)","1,184,596","±2,143","1,184,596","(X)","7,520,182","±4,811","7,520,182","(X)","1,723,938","±3,119","1,723,938","(X)","16,085,030","±7,996","16,085,030","(X)","8,792,430","±7,482","8,792,430","(X)","622,500","±2,487","622,500","(X)","9,520,298","±6,597","9,520,298","(X)","3,201,739","±3,018","3,201,739","(X)","3,506,067","±4,439","3,506,067","(X)","10,658,635","±5,710","10,658,635","(X)","916,988","±2,254","916,988","(X)","4,370,726","±4,698","4,370,726","(X)","725,788","±1,925","725,788","(X)","5,747,865","±6,862","5,747,865","(X)","23,857,262","±12,146","23,857,262","(X)","2,600,950","±3,220","2,600,950","(X)","547,286","±1,485","547,286","(X)","7,066,427","±5,678","7,066,427","(X)","6,357,108","±5,441","6,357,108","(X)","1,464,056","±2,520","1,464,056","(X)","4,822,901","±4,233","4,822,901","(X)","469,355","±1,627","469,355","(X)","2,777,060","±3,636","2,777,060","(X)"
"        In labor force","2,410,315","±14,067","58.6%","±0.3","385,948","±4,679","66.8%","±0.7","3,674,799","±19,038","60.7%","±0.3","1,441,034","±12,153","58.8%","±0.5","20,298,562","±45,624","64.3%","±0.1","3,322,899","±13,656","69.0%","±0.3","1,983,295","±10,223","66.4%","±0.3","526,726","±7,027","62.2%","±0.9","410,840","±6,721","72.8%","±1.2","11,267,928","±39,857","60.0%","±0.2","5,652,842","±26,923","64.1%","±0.3","738,940","±7,240","63.0%","±0.6","976,225","±8,516","62.6%","±0.5","6,665,114","±22,580","65.4%","±0.2","3,521,827","±17,645","64.4%","±0.3","1,703,217","±11,392","66.3%","±0.4","1,549,558","±11,082","66.2%","±0.5","2,190,697","±12,133","60.3%","±0.3","2,153,263","±17,230","59.2%","±0.5","733,298","±7,658","62.1%","±0.6","3,360,696","±18,725","67.5%","±0.4","3,917,076","±18,999","67.2%","±0.3","5,053,867","±18,528","61.7%","±0.2","3,146,576","±12,777","68.4%","±0.3","1,355,540","±14,788","57.6%","±0.6","3,195,524","±18,531","63.9%","±0.3","582,371","±6,692","63.0%","±0.7","1,075,249","±6,932","69.0%","±0.5","1,646,984","±12,316","63.5%","±0.5","787,493","±6,289","66.5%","±0.5","5,032,256","±19,205","66.9%","±0.3","1,010,975","±11,038","58.6%","±0.6","10,132,536","±32,611","63.0%","±0.2","5,555,824","±23,544","63.2%","±0.3","432,302","±5,756","69.4%","±0.9","6,042,703","±21,814","63.5%","±0.2","1,958,603","±10,852","61.2%","±0.3","2,193,069","±15,118","62.6%","±0.4","6,690,945","±23,307","62.8%","±0.2","592,054","±7,180","64.6%","±0.8","2,671,185","±18,935","61.1%","±0.4","488,674","±5,865","67.3%","±0.8","3,603,424","±15,333","62.7%","±0.3","15,735,802","±38,600","66.0%","±0.2","1,825,335","±9,616","70.2%","±0.4","355,375","±5,248","64.9%","±1.0","4,611,949","±18,178","65.3%","±0.3","4,136,441","±18,896","65.1%","±0.3","795,817","±8,496","54.4%","±0.6","3,146,602","±12,580","65.2%","±0.3","298,221","±4,856","63.5%","±1.0","1,307,588","±14,663","47.1%","±0.5"
"            Civilian labor force","2,394,000","±14,439","58.2%","±0.3","362,965","±5,641","62.8%","±0.9","3,648,728","±19,228","60.3%","±0.3","1,435,261","±12,085","58.5%","±0.5","20,137,422","±44,866","63.8%","±0.1","3,276,030","±14,932","68.0%","±0.3","1,974,868","±10,240","66.1%","±0.3","522,421","±7,100","61.7%","±0.9","406,660","±6,670","72.0%","±1.2","11,191,144","±40,194","59.6%","±0.2","5,593,945","±26,464","63.4%","±0.3","692,259","±7,600","59.0%","±0.7","971,173","±8,502","62.3%","±0.5","6,642,661","±22,778","65.2%","±0.2","3,515,202","±17,935","64.3%","±0.3","1,701,453","±11,418","66.2%","±0.4","1,527,460","±11,005","65.3%","±0.5","2,174,801","±12,440","59.9%","±0.3","2,135,043","±16,911","58.7%","±0.5","731,851","±7,638","62.0%","±0.6","3,326,225","±18,548","66.8%","±0.4","3,908,554","±19,234","67.1%","±0.3","5,048,334","±18,522","61.7%","±0.2","3,143,975","±12,566","68.3%","±0.3","1,343,059","±14,987","57.1%","±0.6","3,180,243","±18,553","63.6%","±0.3","578,080","±6,597","62.5%","±0.7","1,069,514","±6,878","68.6%","±0.5","1,631,003","±11,930","62.9%","±0.5","786,023","±6,261","66.4%","±0.5","5,023,152","±19,143","66.8%","±0.3","995,436","±11,585","57.7%","±0.7","10,107,326","±32,696","62.8%","±0.2","5,449,906","±23,652","62.0%","±0.3","422,155","±5,799","67.8%","±0.9","6,027,500","±21,825","63.3%","±0.2","1,936,559","±11,093","60.5%","±0.3","2,190,250","±15,357","62.5%","±0.4","6,683,272","±23,669","62.7%","±0.2","587,754","±7,262","64.1%","±0.8","2,629,504","±19,195","60.2%","±0.4","485,323","±5,982","66.9%","±0.8","3,584,501","±15,896","62.4%","±0.3","15,612,815","±39,437","65.4%","±0.2","1,818,709","±9,937","69.9%","±0.4","355,022","±5,205","64.9%","±0.9","4,482,631","±19,096","63.4%","±0.3","4,069,534","±19,642","64.0%","±0.3","793,158","±8,525","54.2%","±0.6","3,143,490","±12,451","65.2%","±0.3","294,568","±4,958","62.8%","±1.0","1,305,263","±14,505","47.0%","±0.5"
"                Employed","2,297,941","±15,059","55.8%","±0.4","345,460","±5,852","59.8%","±1.0","3,493,543","±21,400","57.8%","±0.4","1,375,551","±13,040","56.1%","±0.5","19,026,566","±48,244","60.2%","±0.2","3,151,694","±15,399","65.4%","±0.3","1,884,125","±12,066","63.1%","±0.4","504,329","±7,587","59.6%","±0.9","385,274","±6,981","68.2%","±1.3","10,731,195","±41,924","57.2%","±0.2","5,346,554","±26,394","60.6%","±0.3","667,835","±7,985","57.0%","±0.7","936,279","±8,650","60.1%","±0.6","6,329,130","±24,465","62.1%","±0.2","3,387,230","±18,934","61.9%","±0.3","1,654,280","±12,938","64.4%","±0.5","1,477,593","±11,579","63.2%","±0.5","2,085,354","±13,778","57.4%","±0.4","2,030,949","±16,853","55.9%","±0.5","708,660","±7,771","60.0%","±0.6","3,194,028","±19,430","64.1%","±0.4","3,754,447","±20,210","64.4%","±0.3","4,822,997","±18,892","58.9%","±0.2","3,048,320","±11,928","66.2%","±0.3","1,278,422","±14,795","54.3%","±0.6","3,071,350","±20,803","61.5%","±0.4","562,372","±6,761","60.8%","±0.7","1,041,138","±7,865","66.8%","±0.5","1,556,587","±12,769","60.0%","±0.5","765,872","±6,543","64.7%","±0.5","4,785,505","±20,379","63.6%","±0.3","947,670","±12,381","55.0%","±0.7","9,600,693","±31,513","59.7%","±0.2","5,230,146","±24,919","59.5%","±0.3","410,066","±6,033","65.9%","±0.9","5,784,101","±22,425","60.8%","±0.2","1,847,746","±11,944","57.7%","±0.4","2,099,913","±15,332","59.9%","±0.4","6,400,011","±27,320","60.0%","±0.3","559,742","±7,259","61.0%","±0.8","2,516,719","±19,941","57.6%","±0.5","472,581","±5,879","65.1%","±0.8","3,442,420","±16,984","59.9%","±0.3","14,926,761","±39,448","62.6%","±0.2","1,758,060","±10,121","67.6%","±0.4","345,752","±5,298","63.2%","±1.0","4,318,000","±18,751","61.1%","±0.3","3,887,150","±18,831","61.1%","±0.3","757,305","±9,036","51.7%","±0.6","3,056,531","±12,997","63.4%","±0.3","285,046","±4,924","60.7%","±1.0","1,185,629","±15,780","42.7%","±0.6"
"                Unemployed","96,059","±6,873","2.3%","±0.2","17,505","±2,249","3.0%","±0.4","155,185","±7,917","2.6%","±0.1","59,710","±4,983","2.4%","±0.2","1,110,856","±16,317","3.5%","±0.1","124,336","±6,619","2.6%","±0.1","90,743","±6,965","3.0%","±0.2","18,092","±2,656","2.1%","±0.3","21,386","±3,245","3.8%","±0.6","459,949","±16,198","2.5%","±0.1","247,391","±10,099","2.8%","±0.1","24,424","±2,529","2.1%","±0.2","34,894","±2,942","2.2%","±0.2","313,531","±11,768","3.1%","±0.1","127,972","±7,054","2.3%","±0.1","47,173","±4,022","1.8%","±0.2","49,867","±4,258","2.1%","±0.2","89,447","±6,222","2.5%","±0.2","104,094","±6,195","2.9%","±0.2","23,191","±2,521","2.0%","±0.2","132,197","±7,327","2.7%","±0.1","154,107","±7,252","2.6%","±0.1","225,337","±8,515","2.8%","±0.1","95,655","±5,255","2.1%","±0.1","64,637","±4,518","2.7%","±0.2","108,893","±6,726","2.2%","±0.1","15,708","±2,157","1.7%","±0.2","28,376","±3,227","1.8%","±0.2","74,416","±4,864","2.9%","±0.2","20,151","±2,459","1.7%","±0.2","237,647","±9,767","3.2%","±0.1","47,766","±4,340","2.8%","±0.3","506,633","±15,935","3.1%","±0.1","219,760","±9,059","2.5%","±0.1","12,089","±2,464","1.9%","±0.4","243,399","±10,300","2.6%","±0.1","88,813","±4,636","2.8%","±0.1","90,337","±5,409","2.6%","±0.2","283,261","±10,567","2.7%","±0.1","28,012","±3,607","3.1%","±0.4","112,785","±6,026","2.6%","±0.1","12,742","±2,062","1.8%","±0.3","142,081","±7,609","2.5%","±0.1","686,054","±17,912","2.9%","±0.1","60,649","±4,182","2.3%","±0.2","9,270","±1,523","1.7%","±0.3","164,631","±7,975","2.3%","±0.1","182,384","±8,438","2.9%","±0.1","35,853","±3,123","2.4%","±0.2","86,959","±5,100","1.8%","±0.1","9,522","±1,825","2.0%","±0.4","119,634","±8,331","4.3%","±0.3"
"            Armed Forces","16,315","±2,229","0.4%","±0.1","22,983","±3,148","4.0%","±0.5","26,071","±3,855","0.4%","±0.1","5,773","±1,312","0.2%","±0.1","161,140","±7,297","0.5%","±0.1","46,869","±4,354","1.0%","±0.1","8,427","±1,544","0.3%","±0.1","4,305","±1,173","0.5%","±0.1","4,180","±876","0.7%","±0.2","76,784","±5,676","0.4%","±0.1","58,897","±4,178","0.7%","±0.1","46,681","±2,770","4.0%","±0.2","5,052","±1,098","0.3%","±0.1","22,453","±2,320","0.2%","±0.1","6,625","±1,844","0.1%","±0.1","1,764","±666","0.1%","±0.1","22,098","±2,184","0.9%","±0.1","15,896","±1,977","0.4%","±0.1","18,220","±2,523","0.5%","±0.1","1,447","±549","0.1%","±0.1","34,471","±3,839","0.7%","±0.1","8,522","±1,956","0.1%","±0.1","5,533","±1,385","0.1%","±0.1","2,601","±1,087","0.1%","±0.1","12,481","±1,597","0.5%","±0.1","15,281","±2,287","0.3%","±0.1","4,291","±1,093","0.5%","±0.1","5,735","±1,292","0.4%","±0.1","15,981","±2,015","0.6%","±0.1","1,470","±821","0.1%","±0.1","9,104","±1,442","0.1%","±0.1","15,539","±2,402","0.9%","±0.1","25,210","±2,507","0.2%","±0.1","105,918","±4,585","1.2%","±0.1","10,147","±2,031","1.6%","±0.3","15,203","±2,970","0.2%","±0.1","22,044","±1,959","0.7%","±0.1","2,819","±967","0.1%","±0.1","7,673","±1,645","0.1%","±0.1","4,300","±999","0.5%","±0.1","41,681","±3,234","1.0%","±0.1","3,351","±847","0.5%","±0.1","18,923","±3,248","0.3%","±0.1","122,987","±7,964","0.5%","±0.1","6,626","±1,489","0.3%","±0.1","353","±243","0.1%","±0.1","129,318","±5,950","1.8%","±0.1","66,907","±4,306","1.1%","±0.1","2,659","±1,015","0.2%","±0.1","3,112","±723","0.1%","±0.1","3,653","±1,022","0.8%","±0.2","2,325","±1,027","0.1%","±0.1"
"        Not in labor force","1,704,964","±14,531","41.4%","±0.3","191,650","±4,136","33.2%","±0.7","2,374,310","±19,913","39.3%","±0.3","1,011,739","±11,778","41.2%","±0.5","11,285,778","±48,348","35.7%","±0.1","1,495,145","±13,868","31.0%","±0.3","1,003,923","±10,238","33.6%","±0.3","319,688","±7,649","37.8%","±0.9","153,703","±6,924","27.2%","±1.2","7,500,532","±40,565","40.0%","±0.2","3,166,025","±25,025","35.9%","±0.3","433,417","±7,487","37.0%","±0.6","582,088","±8,659","37.4%","±0.5","3,527,065","±22,774","34.6%","±0.2","1,948,926","±18,224","35.6%","±0.3","867,370","±10,786","33.7%","±0.4","789,958","±11,764","33.8%","±0.5","1,442,967","±12,523","39.7%","±0.3","1,481,874","±17,875","40.8%","±0.5","447,385","±7,187","37.9%","±0.6","1,618,856","±18,804","32.5%","±0.4","1,911,099","±18,345","32.8%","±0.3","3,132,428","±17,211","38.3%","±0.2","1,455,867","±12,728","31.6%","±0.3","998,599","±14,339","42.4%","±0.6","1,801,486","±17,177","36.1%","±0.3","342,498","±6,587","37.0%","±0.7","482,757","±7,825","31.0%","±0.5","947,295","±12,619","36.5%","±0.5","397,103","±6,320","33.5%","±0.5","2,487,926","±19,641","33.1%","±0.3","712,963","±11,117","41.4%","±0.6","5,952,494","±31,924","37.0%","±0.2","3,236,606","±23,761","36.8%","±0.3","190,198","±5,392","30.6%","±0.9","3,477,595","±21,487","36.5%","±0.2","1,243,136","±10,921","38.8%","±0.3","1,312,998","±15,419","37.4%","±0.4","3,967,690","±24,322","37.2%","±0.2","324,934","±7,455","35.4%","±0.8","1,699,541","±18,957","38.9%","±0.4","237,114","±5,532","32.7%","±0.8","2,144,441","±15,343","37.3%","±0.3","8,121,460","±41,778","34.0%","±0.2","775,615","±10,004","29.8%","±0.4","191,911","±5,282","35.1%","±1.0","2,454,478","±18,615","34.7%","±0.3","2,220,667","±18,984","34.9%","±0.3","668,239","±8,803","45.6%","±0.6","1,676,299","±12,957","34.8%","±0.3","171,134","±4,856","36.5%","±1.0","1,469,472","±15,496","52.9%","±0.5"
"    Civilian labor force","2,394,000","±14,439","2,394,000","(X)","362,965","±5,641","362,965","(X)","3,648,728","±19,228","3,648,728","(X)","1,435,261","±12,085","1,435,261","(X)","20,137,422","±44,866","20,137,422","(X)","3,276,030","±14,932","3,276,030","(X)","1,974,868","±10,240","1,974,868","(X)","522,421","±7,100","522,421","(X)","406,660","±6,670","406,660","(X)","11,191,144","±40,194","11,191,144","(X)","5,593,945","±26,464","5,593,945","(X)","692,259","±7,600","692,259","(X)","971,173","±8,502","971,173","(X)","6,642,661","±22,778","6,642,661","(X)","3,515,202","±17,935","3,515,202","(X)","1,701,453","±11,418","1,701,453","(X)","1,527,460","±11,005","1,527,460","(X)","2,174,801","±12,440","2,174,801","(X)","2,135,043","±16,911","2,135,043","(X)","731,851","±7,638","731,851","(X)","3,326,225","±18,548","3,326,225","(X)","3,908,554","±19,234","3,908,554","(X)","5,048,334","±18,522","5,048,334","(X)","3,143,975","±12,566","3,143,975","(X)","1,343,059","±14,987","1,343,059","(X)","3,180,243","±18,553","3,180,243","(X)","578,080","±6,597","578,080","(X)","1,069,514","±6,878","1,069,514","(X)","1,631,003","±11,930","1,631,003","(X)","786,023","±6,261","786,023","(X)","5,023,152","±19,143","5,023,152","(X)","995,436","±11,585","995,436","(X)","10,107,326","±32,696","10,107,326","(X)","5,449,906","±23,652","5,449,906","(X)","422,155","±5,799","422,155","(X)","6,027,500","±21,825","6,027,500","(X)","1,936,559","±11,093","1,936,559","(X)","2,190,250","±15,357","2,190,250","(X)","6,683,272","±23,669","6,683,272","(X)","587,754","±7,262","587,754","(X)","2,629,504","±19,195","2,629,504","(X)","485,323","±5,982","485,323","(X)","3,584,501","±15,896","3,584,501","(X)","15,612,815","±39,437","15,612,815","(X)","1,818,709","±9,937","1,818,709","(X)","355,022","±5,205","355,022","(X)","4,482,631","±19,096","4,482,631","(X)","4,069,534","±19,642","4,069,534","(X)","793,158","±8,525","793,158","(X)","3,143,490","±12,451","3,143,490","(X)","294,568","±4,958","294,568","(X)","1,305,263","±14,505","1,305,263","(X)"
"        Unemployment Rate","(X)","(X)","4.0%","±0.3","(X)","(X)","4.8%","±0.6","(X)","(X)","4.3%","±0.2","(X)","(X)","4.2%","±0.3","(X)","(X)","5.5%","±0.1","(X)","(X)","3.8%","±0.2","(X)","(X)","4.6%","±0.4","(X)","(X)","3.5%","±0.5","(X)","(X)","5.3%","±0.8","(X)","(X)","4.1%","±0.1","(X)","(X)","4.4%","±0.2","(X)","(X)","3.5%","±0.4","(X)","(X)","3.6%","±0.3","(X)","(X)","4.7%","±0.2","(X)","(X)","3.6%","±0.2","(X)","(X)","2.8%","±0.2","(X)","(X)","3.3%","±0.3","(X)","(X)","4.1%","±0.3","(X)","(X)","4.9%","±0.3","(X)","(X)","3.2%","±0.3","(X)","(X)","4.0%","±0.2","(X)","(X)","3.9%","±0.2","(X)","(X)","4.5%","±0.2","(X)","(X)","3.0%","±0.2","(X)","(X)","4.8%","±0.3","(X)","(X)","3.4%","±0.2","(X)","(X)","2.7%","±0.4","(X)","(X)","2.7%","±0.3","(X)","(X)","4.6%","±0.3","(X)","(X)","2.6%","±0.3","(X)","(X)","4.7%","±0.2","(X)","(X)","4.8%","±0.4","(X)","(X)","5.0%","±0.2","(X)","(X)","4.0%","±0.2","(X)","(X)","2.9%","±0.6","(X)","(X)","4.0%","±0.2","(X)","(X)","4.6%","±0.2","(X)","(X)","4.1%","±0.2","(X)","(X)","4.2%","±0.2","(X)","(X)","4.8%","±0.6","(X)","(X)","4.3%","±0.2","(X)","(X)","2.6%","±0.4","(X)","(X)","4.0%","±0.2","(X)","(X)","4.4%","±0.1","(X)","(X)","3.3%","±0.2","(X)","(X)","2.6%","±0.4","(X)","(X)","3.7%","±0.2","(X)","(X)","4.5%","±0.2","(X)","(X)","4.5%","±0.4","(X)","(X)","2.8%","±0.2","(X)","(X)","3.2%","±0.6","(X)","(X)","9.2%","±0.6"
